#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
584,,,HAINV2,accepted,,,2026.03.12,2026.03.12,12,Note,Kelsey Nguyen,"Dallas weekend for cousin Jen’s grad party
Title on invite says “Nursing School Graduation Cookout”
Sat Aug 8, 4 PM, Aunt Linda’s house - 1124 Spring Hollow Dr, Dallas

1) leave Houston early, maybe 9ish, bc I-45 gets awful
2) pick up flowers near home before getting on road
3) call Jen once I’m close so she can open side gate

Need to bring:
- card w/ gift money tucked in
- the little photo from last Thanksgiving
- extra sandals bc backyard might be muddy

also there’s prob a church thing Sun morning at New Hope Chapel, 910 Ellis St, around 10:30
if I stay overnight, ask Marcus if his guest room is still free

dont forget the blue cooler in case Aunt Linda needs ice run
maybe swing by H-E-B in Dallas for fruit tray if nobody else got one
Jen’s favorite cake is strawberry so ask before buying random cupcakes
send RSVP email tonight to lindapark.events@gmail.com

and text Mom the plan so she quits asking every hour

kinda excited tbh, just need gas + less chaos",27,Female,US,Dental Assistant,event,people relationships,,,,,
585,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harper wedding shower at The Garden Room, 2148 Maple Ave, Columbus.
sat Apr 18, 2026, 1:30 pm.
need to leave by 12:40 bc parking there is annoyng.
bring the blue gift bag + tape the card shut.
text Nina if i get lost near the side entrance.
wear green dress, not the black one.
hair appt in the morning so dont wash tonight.
maybe grab flowers at Trader Joe's on the way if time.
host said brunch-ish food, so no need to eat a ton before.
remember Harper's mom is allergic to lillies.
camera charged? prob not, check later.
gift receipt in desk drawer.
after party thing maybe at Seventh Son around 5 but not sure yet.
put gas in car friday nite.
don't be late this time seriously.
also bring cash for valet just in case.
if rain, use tan trench coat.",31,Female,US,Elementary School Teacher,event,,,,,,
586,,,HAINV2,accepted,,,2026.03.12,2026.03.12,5.8,Note,Derek Holloway,"Austin work summit - South Congress Hotel, 1603 S Congress Ave, Austin, TX
May 7, 2026 / check-in starts 8:15 am
client dinner maybe runs late so dont book super early return flight

Book flight from Denver by this week. maybe land the night before bc same-day sounds awful.
Need badge, laptop charger, and the pitch printouts for the breakout session.
Panel is called ""Retail Ops Reset"" I think.

Hotel note:
ask for quiet room, last trip the street noise was wild :((
gym shoes if i actually wake up early lol

Dinner options near hotel:
June's maybe?
Perla's if finance team insists on seafood again.

Text Elena once agenda is final.
Her train gets in around 6:10 pm on May 6.
Meet her in lobby or at Maie Day, whichever is easier.

Session day reminder:
be downstairs by 7:45
coffee first, then registration
dont forget business cards, only have like 9 left
send receipt pile to accounting after i get home.",44,Male,US,Product Manager,event,,,,,,
587,,,HAINV2,accepted,,,2026.03.12,2026.03.12,9.5,Note,Tiana Brooks,"Saturday pottery market @ Riverfront Arts Center, 88 Water St, Providence
June 13, 2026.
Doors open 10 am.
Need to be there by 8:30 for setup.
Table cloth first, then small bowls in front.
Put price tags on the blue glaze mugs tonight.
Bring Square reader and backup battery.
Cash box needs more singles.
Sign says ""handmade stoneware"" not ""ceramic cups"" bc that sounded weird.
Parking lot entrance is off Dyer St.
Mom might stop by around noon.
Ask Ben to help carry the display crate.
Pack snacks bc last time i got shaky and bought expensive chips.
Weather looked sunny but windy.
Take the heavier stand clips.
Maybe run a 2 for $30 deal after 2 pm.
Do not forget business cards again.
Load car friday night if possible.
Send booth photo to insta story once set up.
Home by 5-ish if teardown goes smooth.",27,Female,US,Ceramics Artist,event,,,,,,
588,,,HAINV2,accepted,,,2026.03.12,2026.03.12,15,Note,Owen Mercer,"1) Dad's retirement lunch
2) Lakeview Grill, 57 Harbor Rd, Milwaukee
3) Sun, Aug 9, 2026 at 12:00 pm
• call restaurant wed to confirm we're still 14 ppl
- ask for patio only if weather isnt crazy hot
* order cake from Sweet Corner by friday
• pick up banner from Leah's place
- marker for memory book!!
* Dad hates long speeches so keep mine short
• invite Uncle Rob again, he ""forgot"" last text
- bring old plant photos for the table
* parking behind the restaurant, not on the main strip
• maybe reserve one extra chair for Mrs. Kline from next door
- tell Sam no prank slideshow pls
* leave house by 11:15
• cardigan in car bc lake breeze gets chilly.",38,Male,US,Auto Claims Adjuster,event,,,,,,
589,,,HAINV2,accepted,,,2026.03.12,2026.03.12,13,Note,Felicia Nguyen,"Launch party for Maya's short film ""Quiet Static""
Roxie Theater, 3117 16th St, San Francisco
Fri Sept 11, 2026
7:00 pm doors

Need to:
- steam navy jumpsuit
- charge phone + tiny camera

Parking note: Valencia garage maybe easiest
or just Lyft if heels are a bad idea lol :)

after screening there's a mixer at El Techo, 2516 Mission St
save enough room for mingling, not just hide by the snacks
1. congrats Maya first
2. intro self to her producer friend from Oakland
3. ask abt volunteer spot for next fest

ticket confirmation emailed to personal inbox
seat row C, get there early so not rushed.",29,Female,US,Graphic Designer,event,people relationships,,,,,
590,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11.6,Note,Natalie Brooks,"Community garden spring kickoff at Jefferson Park, 1819 W Pershing Rd, Chicago.
Sat Apr 18, 2026, supposed to start 9:30 am but get there by 8:50.
bring folding table from garage and the green sign-up sheets.
text Maya if rain looks bad, backup is the fieldhouse on the east side.
need cash for seed packets, around $35 should cover it.
coffee for volunteers maybe from Corner Bean on Damen.
ask Luis about the extra hoses bc last time we were short.
wear old sneakers, mud for sure.
dont forget name tags and black marker.
kids activity starts closer to 11 so set crayons out before that.
parking is weird near the tennis courts, maybe use the south lot.
title for flyer said Spring Plant Day so dont mix it up.
call mom after, she wanted pics of the tulip beds.
prob staying till 1ish unless cleanup drags.
allergy meds first thing in the morning pls.
also charge phone friday night bc maps kept freezing last event.",29,Female,US,Elementary School Teacher,event,,,,,,
591,,,HAINV2,accepted,,,2026.03.12,2026.03.12,0,Note,Marcus Holloway,"• Event: Cousin Tia's baby shower brunch
• Place: Magnolia House, 77 Peachtree Ave NE, Atlanta
• Sunday May 3, 2026
• doors 10:30, brunch starts 11:15
1. pick up gift bag from closet before leaving
2. card still unsigned lol
- call Aunt Renee Sat night to confirm I'm bringing the fruit tray
- wear the blue button down, not the wrinkled one
* parking behind the building only, front fills up fast
* if late, use side entrance by the patio
3. grab cash for diaper raffle tickets
4. ask about the family photo around noon :)
→ maybe leave by 2:30 bc traffic back to Marietta gets dumb
• save Tia's registry screenshot in case somebody asks
- don't forget phone charger
* maybe bring sparkling water too
• send congrats pic to grandma after.",41,Male,US,Auto Claims Adjuster,event,,,,,,
592,,,HAINV2,accepted,,,2026.03.12,2026.03.12,8.9,Note,Priya Sandoval,"Denver work summit thing — title on the invite is Rocky Mountain Ops Meetup. 
Union Station area, 1701 Wynkoop St, Denver, meeting room Maple on level 2. 
Thu June 11, 2026, check-in 8:15 and first session 9 sharp. 
Need badge, laptop, chargers, little notebook, gum. 

Flight lands the night before if Southwest behaves. Hotel is The Crawford, so I can prob walk over in the morning. Must ask front desk about early coffee bc i am not doing networking half asleep. 
Remember to text Serena when I get in, she said a few people are meeting in the lobby around 7:40. 

Panel at 1:30 is the part I actually care abt. Bring up warehouse delay question if Q&A isnt chaotic. Also save the receipt from dinner with the Phoenix team. 
Afterwards maybe sneak out to Milk Market for snacks if the closing mixer gets too stiff :( 

Friday backup time for return train to airport is 4:50, but better leave downtown by 3:45 just in case. Put the navy blazer in the carry-on this time, not checked bag, learned that one already.",34,Female,US,Operations Analyst,event,,,,,,
593,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Owen Mercer,"Dad's retirement dinner.
The Harbor Room, 9 Bay St, Annapolis.
Friday July 24, 2026.
Reservation under Mercer at 6:30 pm.
Show up by 5:50 bc I said I'd help decorate.
Bring the old Coast Guard photo album.
Pick up cake from Sweet Pillar before 4.
Chocolate, not lemon, he hates lemon.
Call Jenna to make sure she grabs balloons.
Need nicer shoes, mine are scuffed bad.
Toast notes are in jacket pocket maybe.
Table for 14, ask host if they can squeeze in one high chair.
Parking garage on Duke of Gloucester, easier than street spots.
Don't mention the surprise too loudly near Mom.
Take one picture w just siblings and Dad.
Send Uncle Ray the address again bc he never checks email.
Try not to cry, seriously.
Leave a little early from shop that day.",52,Male,US,Marine Mechanic,event,,,,,,
594,,,HAINV2,accepted,,,2026.03.12,2026.03.12,5.4,Note,Alana Pierce,"Saturday craft fair at Riverfront Hall
58 Water St, Providence
Oct 10, 2026

I signed up for booth B12 and setup starts 7:00 am, doors open at 9.
Need the printed sign w prices, square reader, and the tiny lamp bc that corner is always dark.

1. pack ceramic earrings in the blue crate
2. wrap the mug orders for pickup
3. tape business cards to the display mirror

- ask Nora if she can cover me for 20 mins around lunch
- maybe trade for that lavender soap stand if she's into it
* bring snacks + water
* dont forget extension cord!!

If sales are decent, stay till close at 4:30, otherwise start packing a bit early.
Weather said windy so wear a hoodie and bring clips for the table cloth.
Afterward maybe dumplings on Westminster w Kayla, sounds fun :)
Reminder: event title on the email says Handmade Fall Market, not autumn bazaar lol.",27,Female,US,Jewelry Designer,event,,,,,,
595,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Melissa Grant,"bk club thing at Harborlight Books, 1912 Pine St, Seattle — Thurs Apr 16, 2026, 7:00 pm, dont be late bc parking there is weird. bring the copy of North Woods, not the library one w/ sticky notes in it. maybe leave by 6:10 if traffic is bad from work. text Nina if running behind, she said she’ll save a chair near the back. also ask abt the summer reading list before I forget again. maybe coffee after at that place next door if ppl stay. wear the green sweater bc bookstore always freezing. event title in case I blank: “Spring Book Club Meetup.” kinda wanna go even if tired. no canceling last min this time.",29,Female,US,Elementary School Teacher,event,,,,,,
596,,,HAINV2,accepted,,,2026.03.12,2026.03.12,11,Note,Darren Cole,"Jazz on the River fundraiser
Riverside Arts Warehouse, 88 Canal Ave, New Orleans
Sat May 9, 2026
doors 6:30 pm / show 7:15-ish

Need black shirt that still fits
grab cash for parking + tip jar
Pat said table is under Cole Family name
might be outside first hr so no heavy jacket

call Mom before leaving bc she wanted the exact address
+1 504 555 1836 is venue desk if weird about tickets
email from organizer said silent auction ends at 8:45
remember: this is the one for Leah’s music program, not the food bank event

try not to be awkward lol :)
take a few pics for Aunt Rene
leave house by 5:50 to beat bridge traffic",41,Male,US,Auto Claims Adjuster,event,,,,,,
597,,,HAINV2,accepted,,,2026.03.12,2026.03.12,16,Note,Priya Nair,"1. Event: Kayla’s engagement dinner
2. Where — Saffron Court, 245 W 48th St, New York, NY
3. Friday, June 12, 2026
4. dinner starts 7:30 pm, get there by 7:10
5. check if reservation is under Kayla N. or Arjun P.
6. bring the small gift bag from closet shelf
7. wear navy dress, not the silver one
8. ask sitter to come at 6:15
9. +1 917 555 6241 for restaurant if anyone gets lost
10. maybe order veggie option ahead? forgot if they have enough
11. parking garage on 49th maybe cheaper
12. take tissue, prob gonna cry honestly
13. dont mention the surprise honeymoon clue
14. title it right in calendar later bc I keep mixing dates
15. after dinner maybe dessert nearby if parents still up for it
16. send quick congrats text in the morning too",34,Female,US,UX Researcher,event,,,,,,
598,,,HAINV2,accepted,,,2026.03.12,2026.03.12,15,Note,Aaron Whitfield,"- flight expo / networking night
- Denver Convention Center, Hall C, 700 14th St, Denver
- Tue Sept 22, 2026
- check-in opens 5:30 pm, panel at 6:15
* print 3 resumes even tho it feels old school
* bring business cards from desk drawer
* charge phone + laptop all the way
• ask about the regional ops role
• stop by booth 18 first, recruiter there last yr remembered me
+ get coffee before going in bc those events drag
+ maybe wear the gray blazer unless too hot
→ garage entrance on Champa St maybe
→ save Maya’s number +1 303 555 7418 in case we meet outside
- title on ticket says “Rocky Mountain Aviation Career Expo”
- try to sound normal, not over-rehearsed :/ 
- dont forget notebook, the tiny blue one
* if running late, still go. no excuses.",27,Male,US,Aircraft Mechanic,event,,,,,,
