#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
693,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Daniel Mercer,"• Cousin Leo engagement dinner 🎉
• Thursday Aug 6, 2026
• 7:00 pm reservation, maybe show up 6:40-ish
• Harbor House, 550 N Harbor Dr, Milwaukee, WI
• valet looked packed in pics, maybe use the lot by Discovery World
• wear navy button-down, not the wrinkled white one
• bring the card from Mom + put cash in it before leaving
• ask Emma if shes still riding with me
• gift idea if needed later: cooking class voucher?
• no jeans, this is def nicer than a normal family dinner
- call aunt Rene on Wed to see if they need help setting anything up
- leave by 5:50 if coming from the shop
- check if the lakefront road is closed again bc of fest stuff
* dont forget to charge phone, family will want pics
* maybe book haircut Tues evening if barber has space
→ congrats text to Leo in the afternoon so I dont forget
→ probably ends around 10, dont park somewhere sketchy",38,Male,US,Auto Mechanic,event,,,,,,
697,,,HAINV2,reject,,,2026.03.12,2026.03.12,25.8,Note,Priya Shah,"Dermatology follow-up for patch test results
Tuesday June 9, 2026.
2:15 PM, check in by 1:50 PM.
Northside Medical Plaza.
Suite 410, 8800 W Irving Park Rd, Chicago.
Take insurance card and photo ID.
Ask about the reaction from that cheap sunscreen.
Do not forget the list of products I used last month.
Parking garage entrance is on Keeler.
Bring a sweater because that office is always freezing.
Maybe stop at Walgreens after, same block.
Need to leave work by 1:05 or I'll be late.
Text Sam once appt is done.
No makeup that day, keep face clean.
Set 2 alarms bc I already almost missed this once.
copay should be around $35 i think.
grab water bottle before heading out.",29,Female,US,UX Researcher,event,,,,,,
705,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Holt,"Austin conf thing for work next month, dont forget this is the UX meetup not the vendor lunch, title is Design Systems Roundtable, at Capital Factory 701 Brazos St Austin TX, Thursday Apr 16, 2026, check-in 8:15 am and first talk 9ish, parking garage on San Jacinto maybe cheaper before 9, bring laptop + charger bc breakout session after lunch, also business cards if I can find them, lunch prob provided but pack almonds just in case, text Jenna before leaving office, hotel not needed bc same-day flight back got canceled already once so verify again, panel I wanna catch is the accessibility one at 1:30 pm, need receipt for reimbursement, wear the navy blazer not the wrinkled black one, ask about team discount for fall workshop, if running late use side entrance on 8th st, weather might be hot so no boots, save map offline tmrw night",31,Female,US,Product Designer,event,,,,,,
710,,,HAINV2,reject,,,2026.03.12,2026.03.12,,Note,Lauren Whitaker,"Spring Book Fair at Cedar Grove Library Sat May 16, 2026, keep this note bc I always forget the details
starts 10:30 am but vendor setup opens earlier around 9
library lawn + community room, 214 Maple Ave, Cedar Grove, NJ
bring cash for used books bc card reader was glitchy last yr
also dropping off that box of kids books from hall closet
text Amy when parking, she said the side lot fills up fast
need comfy shoes if I stay for the author talk at noon
title of talk was something like Summer Reads kickoff
grab coffee first at Birch Cafe across the street maybe 9:45
dont wear the white sweater again lol, too hot outside last time
ask about volunteer sign-up for June story hour
if it rains they move everything inside, same address tho
leave home by 8:50 to beat traffic on 17
set reminder Friday night to pack tote bags
Book fair, Maple Ave, Sat morning — this is the one not the school fundraiser",34,Female,US,Elementary School Teacher,event,,,,,,
712,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Bennett,"1. Dentist cleaning appt for me
2. Mon Aug 3, 2026 at 8:15 AM
3. Lakeside Dental Center, 4570 W Irving Park Rd, Chicago
4. leave apt by 7:20 bc traffic is dumb on weekday mornings
5. bring new insurance card
6. ask front desk abt whitening quote, just curious
7. no coffee before, last time that was kinda gross
8. call and confirm if Dr. Shah is in office or just hygienist
9. parking in rear alley lot, code might still be 2045
10. maybe stop at Bean Corner after if it goes fast
11. resched haircut if this runs long
12. remember they charged cancellation fee before so dont oversleep
13. this is the early appt I picked on purpose
14. phone reminder night before + morning of
15. teeth stuff first, work calls later
16. dont forget retainer case in purse",29,Female,US,Graphic Designer,event,,,,,,
714,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Jasmine Holloway,"Cousin Nina baby shower
Sun July 19, 2026
The Garden Room, 612 Peachtree Ln, Charlotte
starts 1 pm but I should get there by 12:20

Need the green gift bag and the little book for baby notes.
Ask Mom if she's riding w me or meeting there.
I said I could help set out cupcakes if I arrive early.

- theme is soft yellow + white
- dont wear black, too heavy for daytime
- bring cash for the diaper raffle just in case

Parking entrance is behind the building off 7th, easy to miss.
After party stuff maybe at Nina's place, depends how tired she gets.
Remember this is Charlotte, not Aunt Bev's house in Matthews.
Maybe pick up flowers from Bloom Lane around 11:30.
Also text Kayla the exact room name so she quits asking me.

baby shower, Peachtree Ln, Sunday afternoon, got it",26,Female,US,Veterinary Assistant,event,,,,,,
715,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harper wedding shower at The Elm Room, 214 W 29th St, Kansas City, Sat Apr 18 at 1:30 pm. need leave by 12:45 bc parking there is always weird. bring the blue gift bag + card, don’t forget tape bc I still havent sealed it. text Nina if table assignment changes. maybe wear the green flats not heels. also ask if Aunt Bev is riding w me or meeting there. if rain, use garage on Wyandotte side. pick up mini bundt tray Friday night from Sweet Crumb. reminder to venmo Jess for decor. kinda nervous seeing everybody lol.",31,Female,US,Elementary School Teacher,event,,,,,,
719,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Kiara Thompson,"Board licensing workshop
Sept 12, Saturday
Seattle Convention Annex, Room B2, 711 Pike St
starts 9 am but check-in opens 8:15

I should prob get there by 7:50 bc downtown is chaos
coffee first from that place across from the Hyatt maybe

bring:
notebook
charger
state ID
printed confirmation email

Questions to ask:
- reciprocity timeline for Oregon?
- fees due same day or later
- who to email abt transcript issue

call mom after lunch break
network a little, dont just hide in the back again

hotel is 2 blocks away so maybe walk unless raining
remember navy blazer, not the wrinkled black one
finish slides review on Thurs night
could be a big step for me, so no bailing",27,Female,US,Civil Engineer,event,,,,,,
722,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Priya Desai,"Denver design meetup title still says ""Spring UX Night""
Thursday June 11.
Venue is Canvas Hall, 2250 Blake St, Denver.
Doors at 6.
Panel starts 6:30.
I’m supposed to check in with Nora at the front desk.
Bring laptop, charger, and those revised mockups.
Name tag prob under Priya D, not company name.
Ask about parking validation before leaving.
Need to leave office by 5:10 latest.
Don’t wear heels, last place had concrete floors.
There’s networking after till around 8:45.
Maybe invite Sam if he’s back from Boulder.
Remember to print 8 resumes just in case.
Text rideshare code to the team.
Send follow-up notes Friday morning while names are fresh.
grab coffee beforehand bc evening events make me sleepy lol.
also check weather bc Blake St gets super windy.",33,Female,US,Product Designer,event,,,,,,
729,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Desai,"Book club + birthday thing for Mel 🎉
Thursday Nov 19
7 pm at Juniper Books Cafe, 18 Hawthorne Ln, Portland

Need to finish at least ch 9 before going
and grab the lemon candles from Target since Mel likes that smell

Quick list:
- card
- book tabs
- charger
- green scarf maybe if it rains

Parking note: tiny lot behind the cafe, entrance off 3rd
backup is street parking near the old pharmacy

I wanna get there 20 mins early
order tea first, then save the corner table if it's open
Mel's brother might bring the cake around 7:30
if he flakes, bakery on Hawthorne closes at 8 so still okay

1) ask Sara abt december host plans
2) don't forget to pay Emma back for last month

honestly this week has been a mess :( but this should be fun
leave office by 6:05 or I'm cooked",29,Female,US,Compliance Analyst,event,,,,,,
730,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Natalie Brooks,"Spring book fair @ Jefferson Elem, dont forget this one. 
 Sat Apr 18 
 gym + cafeteria, 214 Pine St, Dayton 
 doors open 9:00 am 
 need be there by 8:15 to help set up tables 
 bring square reader from desk drawer 
 cash box too 
 call Ms. Herrera if running late +1 937 555 1842 
 kids poetry reading at 10:30 
 my volunteer shift till 1 pm 
 park on Oak side bc front lot gets packed fast 
 maybe wear school tee if its clean 
 grab coffee before, last year i was dead tired 
 ask about extra copies of the mystery series 
 pick up Liam after soccer right after fair ends 
 dont leave poster in trunk again",34,Female,US,Elementary School Teacher,event,,,,,,
739,,,HAINV2,accepted,,,2026.03.12,2026.03.12,16,Note,Fiona Grace,"Saturday city stuff before Maya's engagement party
event starts 5:30 pm at Casa Luna Rooftop, 417 W 8th St, Austin
need hair appt first — 1:15 at Glow Dry Bar on Lamar
then quick stop for gift bag + tissue paper

maybe order rideshare both ways so no parking headache
party colors are peach/gold, dont show up in bright red again ugh
bring the small framed photo for the memory table
call Maya's brother if building code isnt in the text: +1 512-555-4831

- leave apt by 12:40 for hair
- coffee somewhere near salon maybe
- back home by 3:00 to change
- out the door again by 4:45 max

vibe should be classy, not huge, mostly family + a few friends
remember to say congrats to her mom too, she looked stressed last week
and pls dont forget the gift envelope this time :(",31,Female,US,UX Designer,event,,,,,,
740,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Savannah girls weekend maybe finally happening — leave Fri April 18 after work, check in 7:30 pm at The Alida, 412 Williamson St, Savannah, GA 31401. Dinner resy for 9 at Vic's on the River, dont be late again. Sat: Forsyth Park walk around 9ish, Juliette Gordon Low house tour if tix still open, then beach maybe Tybee if weather ok. Need black dress, charger, advil, and that gift bag for Tessa. Parking screenshot still missing. Back home Sunday April 20, prob late afternoon unless traffic is awful on I-16. Text group Thurs night to confirm who's driving.",29,Female,US,Marketing Coordinator,event,,,,,,
745,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Melissa Harper,"thurs plan before i forget: Spring fundraiser mixer for the animal shelter at Greenhouse Loft, 82 Mercer St, Seattle
april 18
doors 6:15 pm, prob starts closer to 6:45
bring the donation jar from kitchen counter
text Nina if parking is awful
there's valet but kinda $$$
wear the navy blouse not the cream one bc last time i spilled coffee
need 20 raffle tickets in purse
ask about volunteer signup for may
remember to stop by Foxglove Bakery on 5th first
pickup mini lemon bars by 4:30
phone charger!!
also confirm if Ben is meeting me there or just showing up late again
if i leave work at 5 i should make it fine
event name on ticket says Paws & Promises Night
dont lose the QR email this time :)",34,Female,US,Elementary School Teacher,event,,,,,,
746,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Daniel Price,"Work thing for next wk
Quarterly vendor breakfast
Hilton Garden Inn downtown, 410 S Broadway, St. Louis
Tuesday May 12
need to be there 7:10 am even tho invite says 7:30

Bring sample packaging board from office lobby shelf
ask front desk to print 3 color copies of the rate sheet
coffee w/ Martin before everyone else gets there maybe 6:50

Panel starts 8:15
my bit is only 10 mins but still need jacket + decent shoes
check if parking validates, last yr it didnt and that was annoying

afterward swing by Union Station for the client drop-in at 11
same day so dont book anything dumb in between
send quick note to Tasha night before so she remembers the banner stand
title on calendar: Midwest Supplier Breakfast 2026",41,Male,US,Procurement Specialist,event,,,,,,
