 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
776,,,PhucVQ,reject,,,,,7,Note,Hannah Brooks,"Random but important contacts from the pottery class at community center.

I always forget who offered help with the kiln situation.

First person:
Laura Chen – ceramic artist who teaches Saturdays.
Phone +1 415 772 9065

She said I can text if I want advice about glazing colors.

Another contact from class:
- Derek Walsh
- runs a small pottery supply store
- number: +1 415 665 1182

Why keeping these numbers:
1. Laura offered to check my bowl design next week
2. Derek gives student discount sometimes
3. both seem nice and patient with beginners like me

Reminder for myself:
bring the blue clay bowl to show Laura.

Also ask Derek about cheaper clay bags (the ones at studio kinda pricey).

Call Derek if studio runs out again.

Laura said texting photos works too.

Dont message too late tho — she said evenings are family time.

really hope I dont mess up the glaze again lol.

Saving here so I actually keep in touch.",33,Female,en_US,Elementary School Teacher,contact,,,,,,
777,,,NhiNX,hold ,,trùng sđt,,,10,Note,Lauren,"Met Rosa from the apt leasing office when the pkg room key stopped working again.
Need to call her before Friday so they don't charge me for that dumb replacement.
+1 312-555-0184
She said mornings are better, like before 10:30 if possible.
Ask about unit 4B parking waitlist too.
I think her ext was 6? maybe just ask front desk if she doesnt pick up.
Also mention the hallway light by laundry has been flickering for 2 wks.
Don't forget she was actually nice last time, so be polite lol.
Could ask if they still have that shorter lease option.
If voicemail, leave name + apt 2C clearly bc last time I mumbled.
Rosa said texting is slower, call is better.
Need this done before rent hits next week.
Backup office line was +1 312-555-0119 but only use if main one fails.
saved this here bc I keep losing the little sticky note.
bring up water bill thing too if there's time.
not urgent-urgent, but kinda is.",29,Female,en_US,Graphic Designer,contact,,,,,,
778,,,NhiNX,hold ,,trùng sđt,,,9,Note,Lauren,"Met Ava from the dog park on Sunday, she said her brother does cheap fence fixes too.
Need to call her after 6 bc she teaches all day.
+1 312-555-0184
Ask if she still has that pet sitter rec for June.
She has the golden retriever, Milo, super friendly.
Prob spell her last name Benton? maybe Bentin.
Don't text too late, she said her phone stays on loud for school alerts.
Also ask about the extra house key thing.
If she doesnt pick up, leave voicemail, not a long one tho.
Mention I was the one with the beagle that kept eating leaves lol.
Could be useful for neighborhood yard sale contact list too.
Lives two streets over near the blue mailbox.
Said weekends are easier unless there's a soccer game.
Her brother's number might be seperate, ask for it.
Need this sorted before next friday.
Remind myself: be normal, not too rambly.",29,Female,en_US,Graphic Designer,contact,,,,,,
779,,,NhiNX,hold ,,trùng sđt,,,12,Note,Ashley M.,"Met Nina from the dog park by the river last Sunday.
She said her brother does cheap fence fixes if ours keeps leaning.
+1 312-555-0184
Don’t call too early, she works night shift at the hotel.
Best time maybe after 1 pm or around 7 ish.
Ask about the cedar panels, not vinyl.
She also knows a pet sitter in case we travel in June.
Her dog is the tiny brown one, Mochi I think.
I said I’d text pics of the backyard but still forgot.
Need to mention the loose gate latch too.
If she doesn’t answer, leave voicemail bc she said unknown nums get ignored.
Pretty nice, kinda fast talker, but helpful.",29,Female,en_US,Graphic designer,contact,,,,,,
780,,,NhiNX,hold ,,trùng sđt,,,,Note,Aaron,"1) Rob - old HVAC guy from the condo board list, actually pretty nice
2) +1 312-555-0114
3) call him if the hallway vent keeps making that clunk clunk sound again
4) not for emergencies after midnight, he said use office line then
5) came by last winter and fixed the heat in like 20 mins
6) owes me estimate for the upstairs unit filter replacemt
7) ask whether the rattling means dirty motor or just loose panel
8) he said Fridays are packed, Mon afternoon better shot
9) wife’s name maybe Denise? dont mix that up on the phone
10) mention unit 4B so he remembers which building
11) if no answer, text first w/ “from Maple building”
12) also maybe ask if he still does small side jobs or only company calls now
13) backup note: there was another number in email but this one worked last time
14) dont wait till it gets worse again
15) seriously call before summer hits",41,Male,en_US,Restaurant manager,contact,,,,,,
781,,,NhiNX,hold ,,trùng sđt,,,,Note,Ava,"1) Marisol from dog park - golden retriever lady, said her brother does cheap fence repair
2) call after 6:30 pm bc she works front desk all day
3) +1 312-555-0186
4) lives near Oak St, blue bungalow w/ the tiny cactus pots
5) ask about fixing back gate latch + maybe side panel too
6) don't forget she said ""text first pls"" bc random calls get ignored
7) met her Sunday when Benny slipped his leash again, super nice abt it
8) might also know a pet sitter if I'm out of town next month
9) husband maybe named Rick? not 100% sure
10) mention Benny is the jumpy beagle so she remembers me
11) price she guessed was prob less than Home Depot ppl
12) if no answer, try around lunch Fri maybe she checks phone then
13) also maybe save her neighbor's num later if this works out
14) need fence done before HOA starts nagging agian",29,Female,en_US,Graphic designer,contact,,,,,,
782,,,NhiNX,hold ,,trùng sđt,,,,Note,Devin,"1. Carla from the old dental office, front desk not the dentist
2. +1 312-555-0114
3. saved bc she said she can still email me the tax receipt from last year
4. call during lunch break only, like 12:15 or 12:30
5. do not forget to ask for itemized copy too
6. she remembered me as ""the guy who lost his hoodie"" lol
7. might also know if Dr. P is taking new patients again
8. if she sounds rushed, just text after
9. texting is okay but keep it short
10. mention date of last cleaning so she can find file faster
11. possible alt number from card: +1 773-555-0149
12. pretty sure second number is billing desk, not Carla direct
13. check spelling of her last name, maybe Mendez or Menedez",41,Male,en_US,Warehouse Supervisor,contact,,,,,,
783,,,NhiNX,hold ,,trùng sđt,,,3,Note,Maya,"• Aaron from the old apartment building
• +1 312-555-0184
• maintenance guy, helped me get back in when I locked myself out last winter
• said to text first, he hates random calls
• mostly useful if I need the paint color code or landlord history
• knows where the extra mail key ended up
• call after 6 pm, not during his shift
• remind him I was in unit 3B with the noisy heater
• owes me the name of that cheap plumber he mentioned
• maybe ask if his cousin still does small drywall jobs
• dont forget he talks fast, write stuff down
• if no answer, wait a day, dont spam
• also ask abt the bike rack fee thing
• nice guy, just kinda scatter brained",29,Female,en_US,Graphic Designer,contact,,,,,,
784,,,NhiNX,hold ,,2 dòng liên tiếp,,,10,Note,Priya,"Need to keep this straight before I forget.

Auntie's friend Nora works at the community college advising office, and she said I can reach out if Malik wants info on late enrollment. I saved her after the family bbq bc she was weirdly helpful and wrote everythng down on a napkin.

Nora Jenkins
prefers text first, then call
says mornings are calmer for her
+1 404-555-0442

Things to ask her:
- deadline for summer classes
- whether financial aid forms can still be fixed
- if evening classes fill up fast
- parking pass cost maybe?

Context so I remember:
she met Malik once when he was talking abt going back to school
said not to feel embarassed abt being older than other students
super warm, little fast-talker, but knows her stuff

If she doesn't reply in 2 days, try the desk line she mentioned: +1 404-555-0489
Don't call Friday after lunch, she said that's advising rush time.
Also mention Aunt Denise sent me so she knows I'm not random spam.",29,Female,en_US,Graphic designer,contact,,,,,,
785,,,NhiNX,hold ,,Trùng sđt,,,3,Note,Megan,"Sarah from the dog groomer
+1 415-555-0187
met her at Paws & Bubbles on 4th ave when Milo freaked out during nail trim
she said txt is better than calling before 9am
ask if she still does house calls on saturdays

also maybe ask abt that calming shampoo she mentioned
kinda urgent before next weekend trip
she was super nice, blond pixie cut, had the green apron
I told her Milo is the beagle mix w the bad ear scratching thing

if she doesnt pick up, leave vm w my name only
need price for bath + nails + de-shed
dont forget to ask if she takes Venmo now
backup note: she said her sister sometimes helps if she's booked",29,Female,en_US,Graphic designer,contact,,,,,,
786,,,NhiNX,hold ,,trùng sđt,,,2.3,Note,Ava Miller,"Jenna florist from Mia's wedding stuff. need to call her back tmrw, not too early.

Met her at the venue open house in March and she said she can still do small custom orders if I text first. saved this bc I always forget who had the peony samples.

+1 312-555-0184
best time: after 10:30 am
Chicago shop, near Wicker Park i think

- ask about white ranunculus + eucalyptus
- see if she still has the dusty pink ribbon option
- remind her I'm Mia's cousin, not the bride

1. don't call on Sunday, she said church/family day
2. text first if I'm running late
3. get rough price before sending inspo pics

also maybe ask if she knows a cheap candle person bc the last one ghosted me lol
her voice was super nice, kinda fast tho
if no answer, leave msg with my name slowly",29,Female,en_US,Elementary Teacher,contact,,,,,,
787,,,NhiNX,hold ,,2 dòng liên tiếp,,,9,Note,Priya Thompson,"Dad's old Army friend maybe helpful for used car shipping, writing it all here before I lose the sticky note again.

Ralph Benton
+1 904-555-0176
Jacksonville area

Dad said Ralph did transport/logistics forever and still knows people at the port. not selling me anything, just advice maybe, so don't sound pushy when I call.

Call script kinda:
- say I'm David Thompson's daughter
- ask about moving the Subaru from FL to Austin
- check if enclosed shipping is worth it or overkill

He prefers calls, not long texts.
late afternoon is better bc mornings he golfs apparantly.

Things to ask:
1. avg price rn
2. how much lead time
3. any company names to avoid
4. if pickup from aunt's house costs extra

He sounded funny on speakerphone, kept saying ""don't let em scam ya.""
remember to thank him for helping dad years ago
if he doesn't answer, wait a day before trying again",34,Female,en_US,UX Designer,contact,,,,,,
