 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
638,HUNGNV5,,NhiNX,hold,AI detector 29%,ok,,2026.03.09,8,Note,Trevor Lawson,"I found a guy who fixes garage doors his name is Chris Bennett.
He can be reached on his cell at +1 480 664 3117.
I came across him through our Facebook neighborhood group.
My garage door would not close all the way.
Chris Bennett came over the afternoon, which was really great.
It turned out that the sensor on my garage door was misaligned.
Chris Bennett fixed the problem quickly. It was still really helpful that he did.
He charged a service fee, for the work he did.
Chris Bennett told me that if my garage door starts making squeak sounds I should call him.
Chris Bennett mostly works around the Phoenix area.
He prefers to get phone calls during the daytime.
I am keeping his number here in case I need it again.
Garage door stuff always seems to break at times, which is really frustrating.",39,Male,en_US,IT Technician,contact,,,,,,
639,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,0,Note,Lauren Whitman,"I found a contact for events maybe
Sophie Delgado
+1 305 774 2883
I met Sophie Delgado at a weekend craft market.
Her flower arrangements were really pretty.
Sophie Delgado does weddings and birthdays apparently.
I am thinking about ordering something from Sophie Delgado for my moms birthday dinner.
Sophie Delgado mentioned that same-day bouquets are sometimes possible.
It is better to text Sophie Delgado photos of what you want.
Her studio is somewhere in the Miami Beach area.
The prices of Sophie Delgado seemed reasonable honestly.
I am saving Sophie Delgados contact before I forget.
I could also use Sophie Delgados contact, for events.",28,Female,en_US,Yoga Instructor,contact,,,,,,
640,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,7,Note,Mark Daniels,"""I need to call some people about fixing the roof.
1) Greg Sutton – +1 919 440 7822
My coworker told me about this roofing contractor.
2) Alan Pierce – +1 919 662 1185
This is a company that fixed our neighbors roof.
3) Victor Ramos – +1 984 330 7742
found number on a flyer
I have to ask before decide what to do.
There is a leak window.
I should probably fix the roof before the winter storms come.
First I will take some pictures of the damage, to the roof.
Then I will call least two of these people.
I also need to remember to get the measurements of the ladder.
I am writing down these numbers for now so I do not forget them.""",52,Male,en_US,Insurance Adjuster,contact,,,,,,
641,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,7,Note,Chloe Bennett,"""This is a nail place
Her phone number: +1 206 774 5530.
she works at a salon
My coworker Anna goes to see Tina Park every month.
Tina Park is really good with gel nails.
I am thinking about booking an appointment with Tina Park before my wedding next month.
I need to ask Tina Park about evening appointments.
The salon where Tina Park works gets really busy on weekends.
Anna told me that Tina Park is detail oriented when it comes to nail work.
The prices at the salon where Tina Park works are a bit higher, than places.
The quality of Tina Parks work looks very good.
I am saving Tina Parks phone number so I do not forget.
I will text Tina Park sometime this week to ask about appointments.""",27,Female,en_US,Retail Manager,contact,,,,,,
642,HUNGNV5,,NhiNX,hold,nên đổi vị trí sđt,ok,,2026.03.09,12,Note,Derek Coleman,"bike repair shop contact
Samir Khan
+1 415 664 1188
Works at Golden Wheel Bike Shop.
I went to Golden Wheel Bike Shop when my rear brake stopped working.
Samir Khan helped fix it quick.
He also adjusted the gears on my bike.
The shop is located somewhere near Market St.
Samir Khan said to come if my chain keeps slipping.
I am thinking about getting a tune-up for my bike soon.
He recommended doing that every 6 months, for my bike.
Golden Wheel Bike Shop is usually open afternoon.
It is best to call Golden Wheel Bike Shop before stopping
I am saving this so I remember where to go to get my bike fixed at Golden Wheel Bike Shop.",34,Male,en_US,Courier,contact,,,,,,
643,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,5,Note,Natalie Rivera,"Photographer contact from my cousin

Name: Aaron Blake
Phone: +1 718 774 6651

Cousin Maria used him for engagement photos and said the pictures looked really natural.
Thinking about booking him for family photos this fall.

Notes:

Usually shoots outdoors in parks

Need to ask about price for a 1-hour session

Check if he travels outside NYC

Maria said texting works best

Reminder: save this contact before forgetting the recommendation.",31,Female,en_US,Preschool Teacher,contact,,,,,,
644,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,17,Note,Peter Hughes,"""Electrician number from landlord

Landlord’s electrician contact — saving this here.

Victor Santos
+1 305 661 9072

The lights in the building is error, turn out the breaker panel had an old part that needed replacing. He fixed it quick

Quick notes:
• Works a lot with older buildings
• Mentioned to call him again if outlets suddenly stop working
• Usually available on weekdays
• Calling might work better than texting

Keeping this number saved just in case electrical issues pop up again.""",46,Male,en_US,Restaurant Owner,contact,,,,,,
645,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,14,Note,Olivia Matthews,"Got this number from Jake the other day when we were talking about hobbies.

Leo Martinez
+1 323 664 2291

Jake took lessons with him last year and said the guy is super chill and really patient, especially if you're new.

Apparently lessons were somewhere around $40–50 each but I should double-check that.
He teaches at a small music studio in LA.

Random things to remember:
texting him is the easiest way to book
studio parking might be annoying",29,Female,en_US,Travel Consultant,contact,,,,,,
646,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,8,Note,Liam,"""My laptop screen is completely broken now.
I dropped it on the kitchen floor. That is why it is broken.
My friend Jason told me about a man who fixes Apple computers for a lot money.
His name is Marcus from Tech Rescue.
His phone number is +1-555-014-9988.
Question:
- Does Marcus from Tech Rescue have the 13 inch laptop screens that I need?
- How long will it take Marcus from Tech Rescue to fix my laptop?
- Can Marcus from Tech Rescue save the information from my drive just in case something goes wrong?
I really hope that Marcus from Tech Rescue does not charge me a lot of money.
I am going to call Marcus from Tech Rescue at 9am when they open.
I hope that Marcus, from Tech Rescue can fix my laptop quickly.""",25,Male,en_US,Graphic Designer,contact,,,,,,
647,HUNGNV5,,MinhBH,accepted,ok,ok,,2026.03.09,9,Note,Chloe,"""trying to find a decent dog walker before i go back to the office

the apps are way too expensive and sketchy

met a college student at the dog park today who walks dogs

Contact info:

Name: Chloe Jenkins

Cell: +1-555-019-3321

Q: why am i saving this?

A: she seemed super good with large breeds and my husky loved her

Q: what does she charge?

A: she said 20 a walk which is perfectly in my budget

Q: what do i need to do next?

A: text her this weekend to see her fall schedule
",28,Female,en_US,HR Specialist,contact,,,,,,
648,HUNGNV5,,NhiNX,hold ,AI detector 43%,ok,,2026.03.09,4,Note,Marcus,"I really need to hire a cleaning service before my parents visit month.
The whole apartment is a mess and I just do not have the energy to clean it now.
My neighbor uses a cleaning company and she says they are very good.
The owner of the company is Maria and her phone number is +1-555-011-8844.
My neighbor Sarah said that the cleaning company does a deep clean for a fixed price which is great.
I should call Maria tomorrow when I am on my lunch break to get a quote from the cleaning company.
I have to make sure that the cleaning company is okay with cats because I have two cats.
I hope Maria can fit me in on a Saturday morning before the 15th.
If not I do not know what I am going to do.
My mom will be very upset if she sees this mess.
I definitely need to get this sorted out soon, as possible.
I want my parents to see an apartment when they visit next month.
I will try to call the cleaning company if Maria does not answer my call tomorrow.
I really need the cleaning service to come before my parents arrive.",35,Male,en_US,Store Manager,contact,,,,,,
649,HUNGNV5,,NhiNX,hold ,"AI detector 54%
zero 43.4%",ok,,2026.03.09,5,Note,Sarah,"
- Drywall repair guy
- Name: Gary from Quick Patch
- Number: +1-555-016-5533
My landlord will be really mad if he sees it during the inspection.
I found Gary on the community Facebook page where lots of people said things about him.
He works fast. Does a great job matching the paint.
I will call him tomorrow morning.
I need to send him a picture of the hole so he can give me an estimate.
I also need to ask if he takes Zelle or Cash App.
I'm hoping he can come over this weekend.
If not I will lose my security deposit for sure.
Drywall repair is what I need. ",42,Female,en_US,Retail Worker,contact,,,,,,
